id,name
0,José García
1,Maria Nuñez
2,Sofía Müller
3,Alejandro López
4,Jean-Luc Dubois
5,Renée O'Connor
6,Siobhan Smith
7,Chloe Pérez
8,Robert Johnson
9,Emily Williams
10,Massachusetts Institute of Technology
11,University of California Berkeley
12,Harvard University
13,Stanford University
14,University of Oxford
15,Cambridge University
16,ETH Zürich
17,École Polytechnique
18,Technische Universität München
19,Universidad de Buenos Aires
20,New York City
21,Los Angeles
22,San Francisco
23,São Paulo
24,Rio de Janeiro
25,München
26,Zürich
27,Köln
28,Düsseldorf
29,Malmö
30,François Hollande
31,Angela Merkel
32,Emmanuel Macron
33,Björk Guðmundsdóttir
34,Sigur Rós
35,Café de Flore
36,Häagen-Dazs
37,Citroën
38,Škoda Auto
39,Nestlé
40,William Shakespeare
41,Leonardo da Vinci
42,Vincent van Gogh
43,Pablo Picasso
44,Frida Kahlo
45,Johann Sebastian Bach
46,Wolfgang Amadeus Mozart
47,Ludwig van Beethoven
48,Pyotr Ilyich Tchaikovsky
49,Antonín Dvořák
50,Microsoft Corporation
51,Apple Inc.
52,Google LLC
53,Amazon.com Inc.
54,Meta Platforms Inc.
55,International Business Machines
56,Hewlett-Packard Company
57,Dell Technologies
58,Intel Corporation
59,Advanced Micro Devices
60,St. Petersburg
61,Mt. Everest
62,Dr. Martin Luther King Jr.
63,Prof. Albert Einstein
64,Mr. William Gates III
65,Mrs. Hillary Clinton
66,Jr. John Smith
67,Sr. Carlos Rodriguez
68,Ph.D. Jane Doe
69,M.D. John Watson
70,North Carolina
71,South Dakota
72,New Hampshire
73,West Virginia
74,New Zealand
75,South Africa
76,United Kingdom
77,United States of America
78,People's Republic of China
79,Democratic Republic of Congo
80,Jean-Pierre Sartre
81,Marie-Antoinette
82,Anne-Sophie Mutter
83,Jean-Claude Van Damme
84,Mary-Kate Olsen
85,Obi-Wan Kenobi
86,Spider-Man
87,X-Men
88,Thirty-One
89,Twenty-First Century
90,McDonald's Corporation
91,Dunkin' Donuts
92,Ben & Jerry's
93,Johnson & Johnson
94,Procter & Gamble
95,AT&T Inc.
96,H&M
97,Dolce & Gabbana
98,Marks & Spencer
99,Barnes & Noble
100,Москва
101,北京
102,東京
103,서울
104,Αθήνα
105,القاهرة
106,תל אביב
107,दिल्ली
108,กรุงเทพมหานคร
109,Việt Nam
110,O'Reilly Media
111,D'Arcy McGee
112,L'Oréal
113,M'Bappé
114,N'Golo Kanté
115,O'Brien
116,McDonald's
117,Dunkin'
118,Macy's
119,Lowe's
120,Ñoño
121,Año Nuevo
122,España
123,Cañon
124,Jalapeño
125,Piñata
126,El Niño
127,Señor
128,Mañana
129,Niña
130,naïve
131,café
132,résumé
133,fiancée
134,cliché
135,déjà vu
136,à la carte
137,vis-à-vis
138,tête-à-tête
139,crème brûlée
140,Beyoncé Knowles
141,Zoë Kravitz
142,Chloë Sevigny
143,Noël Gallagher
144,Renée Zellweger
145,Penélope Cruz
146,Möbius Strip
147,Gödel's Theorem
148,Schrödinger's Cat
149,Brønsted Acid
150,123 Main Street
151,456 Oak Avenue
152,789 Pine Road
153,2500 Park Lane
154,221B Baker Street
155,1600 Pennsylvania Avenue
156,10 Downing Street
157,350 Fifth Avenue
158,First National Bank
159,Second Baptist Church
160,Third Avenue
161,Fourth Street
162,Fifth Element
163,Sixth Sense
164,Seventh Heaven
165,Eighth Wonder
166,Ninth Symphony
167,Tenth Amendment
168,King George III
169,Pope John Paul II
170,Queen Elizabeth II
171,Louis XIV
172,Henry VIII
173,Charles V
174,Napoleon III
175,Alexander III
176,Nicholas II
177,Frederick II
178,1st Infantry Division
179,2nd Amendment
180,3rd Rock from the Sun
181,4th of July
182,5th Avenue
183,6th Street
184,7th Heaven
185,8th Wonder
186,9th Circuit
187,10th Mountain Division
188,World War I
189,World War II
190,Super Bowl LIV
191,Apollo 11
192,iPhone 12
193,Windows 10
194,PlayStation 5
195,COVID-19
196,The New York Times
197,The Washington Post
198,The Wall Street Journal
199,The Guardian
200,The Times of London
201,El País
202,J.K. Rowling
203,J.R.R. Tolkien
204,C.S. Lewis
205,E.E. Cummings
206,T.S. Eliot
207,F. Scott Fitzgerald
208,H.G. Wells
209,A.A. Milne
210,P.G. Wodehouse
211,G.K. Chesterton
212,IEEE Computer Society
